element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
1,2,16,0,true,2023-08-12T12:00:00.000000000+0000,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,59090,0,0,0
1,12,8,0,false,2023-08-21T19:00:00.000000000+0000,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-4744,63768,4959,9703,1
1,21,10,0,true,2023-08-26T14:00:00.000000000+0000,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-7682,58109,2507,10189,2
1,31,14,0,true,2023-09-03T15:30:00.000000000+0000,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-9696,49814,2558,12254,3
1,43,9,0,false,2023-09-17T15:30:00.000000000+0000,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-12786,37048,0,12786,4
1,51,18,0,true,2023-09-24T13:00:00.000000000+0000,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-4527,32878,0,4527,5
1,62,3,0,false,2023-09-30T14:00:00.000000000+0000,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-3132,29679,0,3132,6
1,71,13,0,true,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-2349,27390,0,2349,7
1,84,7,0,false,2023-10-21T16:30:00.000000000+0000,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-1453,26039,0,1453,8
1,91,17,0,true,2023-10-28T14:00:00.000000000+0000,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-1085,24948,0,1085,9
